Date,Open,High,Low,Close,Adj Close,Volume
2021-11-12,50.599998,50.900002,50.180000,50.310001,49.929653,23884800
2021-11-15,50.410000,50.630001,50.119999,50.320000,49.939575,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,50.227386,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,49.850258,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,49.304417,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,49.145626,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,49.453285,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,48.728798,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,49.383808,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,48.411217,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,49.621998,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,48.828045,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,48.232578,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,49.125778,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,48.877666,32224900
2021-12-06,49.480000,51.209999,49.180000,50.990002,50.604515,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,52.172565,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,51.358765,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,50.098366,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,50.207535,23783600
2021-12-13,50.849998,51.020000,49.950001,50.000000,49.621998,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,49.324265,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,50.286930,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,50.445724,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,50.237309,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,49.225018,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,50.386177,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,50.584663,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,50.922092,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,51.547329,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,51.368690,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,51.438164,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,51.348843,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,51.110657,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,52.807728,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,52.738258,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,53.462738,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,53.601677,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,53.035988,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,54.792606,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,55.487316,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,55.318604,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,54.524647,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,55.278904,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,54.346008,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,53.214626,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,51.646576,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,51.646576,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,51.547329,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,50.614437,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,51.299217,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,47.686737,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,47.369156,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,48.450916,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,48.579937,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,49.135700,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,47.914997,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,48.009998,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,48.180000,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,48.810001,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,49.910000,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,48.860001,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,47.630001,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,47.580002,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,48.439999,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,48.230000,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,47.570000,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,45.040001,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,44.689999,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,44.650002,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,46.720001,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,47.709999,39266300
2022-02-28,47.000000,47.820000,46.849998,47.700001,47.700001,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,46.820000,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,48.869999,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,47.930000,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,48.070000,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,47.680000,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,47.500000,44813900
2022-03-09,48.410000,48.459999,46.889999,47.630001,47.630001,36076500
2022-03-10,47.290001,47.310001,46.160000,46.660000,46.660000,36456000
2022-03-11,47.150002,47.279999,45.770000,45.830002,45.830002,27082100
2022-03-14,45.900002,45.980000,44.299999,44.400002,44.400002,35993900
2022-03-15,44.500000,44.900002,44.070000,44.810001,44.810001,34448900
2022-03-16,45.299999,46.630001,45.270000,46.630001,46.630001,38885500
2022-03-17,46.320000,47.290001,45.730000,47.139999,47.139999,28555000
2022-03-18,46.820000,47.599998,46.349998,47.450001,47.450001,46237100
2022-03-21,47.459999,47.889999,47.070000,47.389999,47.389999,32910900
2022-03-22,47.500000,48.470001,47.400002,48.389999,48.389999,27923300
2022-03-23,48.459999,49.580002,48.060001,48.270000,48.270000,37126400
2022-03-24,48.660000,51.650002,48.590000,51.619999,51.619999,51677900
2022-03-25,50.689999,51.980000,50.450001,51.830002,51.830002,33239800
2022-03-28,51.360001,51.570000,50.560001,51.509998,51.509998,22932400
2022-03-29,52.000000,52.290001,51.279999,52.250000,52.250000,27303700
2022-03-30,52.250000,52.509998,51.220001,51.430000,51.430000,24623300
2022-03-31,51.200001,51.259998,49.509998,49.560001,49.560001,43698300
