Date,Open,High,Low,Close,Adj Close,Volume
2021-11-12,56.970001,57.150002,56.310001,56.820000,56.102943,16663600
2021-11-15,56.930000,57.700001,56.830002,57.270000,56.547268,19041800
2021-11-16,57.240002,58.080002,56.930000,57.000000,56.280674,21136900
2021-11-17,56.610001,57.139999,56.270000,56.759998,56.043701,31496300
2021-11-18,52.730000,53.930000,51.080002,53.630001,52.953205,70834000
2021-11-19,53.549999,53.689999,52.779999,53.250000,52.577995,30030800
2021-11-22,53.349998,55.529999,53.299999,54.599998,53.910957,39949300
2021-11-23,54.610001,55.580002,54.470001,55.299999,54.602123,25653100
2021-11-24,55.150002,55.750000,55.150002,55.540001,54.839100,19328700
2021-11-26,54.459999,55.189999,54.459999,54.669998,53.980076,16730300
2021-11-29,55.139999,56.189999,54.830002,55.759998,55.056320,25724500
2021-11-30,55.580002,55.599998,54.150002,54.840000,54.147934,45141300
2021-12-01,55.529999,56.380001,54.930000,55.029999,54.335533,24120500
2021-12-02,55.150002,56.610001,55.080002,56.150002,55.441402,22384700
2021-12-03,56.299999,56.820000,55.669998,56.230000,55.520390,26235400
2021-12-06,56.700001,57.169998,56.470001,56.959999,56.241177,23172800
2021-12-07,57.099998,58.220001,57.009998,58.080002,57.347046,24254800
2021-12-08,58.080002,58.130001,56.630001,57.020000,56.300423,23631300
2021-12-09,57.200001,57.830002,56.930000,57.549999,56.823730,16480200
2021-12-10,57.910000,59.340000,57.910000,59.250000,58.502277,19901500
2021-12-13,59.099998,59.509998,58.540001,58.610001,57.870354,18496300
2021-12-14,58.340000,58.529999,57.369999,57.770000,57.040955,19114200
2021-12-15,57.919998,60.029999,57.900002,59.930000,59.173698,27953900
2021-12-16,60.049999,60.759998,59.869999,60.310001,59.548904,24599300
2021-12-17,60.270000,60.799999,59.790001,60.459999,59.697006,62171000
2021-12-20,59.669998,60.410000,59.299999,60.360001,59.598270,21342100
2021-12-21,60.439999,61.240002,60.000000,61.029999,60.259815,20761100
2021-12-22,60.970001,61.599998,60.619999,61.529999,60.753506,17095500
2021-12-23,61.790001,62.900002,61.790001,62.279999,61.494038,17771400
2021-12-27,62.410000,63.470001,62.279999,63.419998,62.619656,14779700
2021-12-28,63.419998,63.840000,63.230000,63.529999,62.728268,12865000
2021-12-29,63.650002,64.290001,63.549999,63.959999,63.152836,15069900
2021-12-30,64.040001,64.139999,63.470001,63.619999,62.817131,9076700
2021-12-31,63.549999,63.820000,63.320000,63.369999,62.570282,10359100
2022-01-03,62.900002,63.349998,62.500000,63.160000,62.362934,17184300
2022-01-04,62.439999,62.810001,61.110001,61.250000,60.833408,29682500
2022-01-05,61.189999,61.639999,60.250000,60.279999,59.870007,30317900
2022-01-06,60.000000,61.130001,59.910000,60.919998,60.505653,19616600
2022-01-07,60.869999,61.500000,60.669998,61.130001,60.714226,20152400
2022-01-10,60.869999,61.900002,60.520000,61.820000,61.399532,24715300
2022-01-11,61.599998,62.430000,61.439999,62.369999,61.945789,22804200
2022-01-12,62.400002,62.820000,61.919998,62.119999,61.697491,13405400
2022-01-13,62.080002,62.150002,61.209999,61.500000,61.081707,14871600
2022-01-14,61.470001,61.500000,60.939999,61.360001,60.942661,18831900
2022-01-18,59.980000,60.220001,59.490002,59.730000,59.323746,26545800
2022-01-19,58.000000,59.490002,57.779999,58.900002,58.499393,24333900
2022-01-20,58.990002,59.340000,58.020000,58.080002,57.684971,17726500
2022-01-21,58.070000,58.340000,56.610001,56.680000,56.294491,25914000
2022-01-24,56.160000,57.000000,54.869999,56.900002,56.512997,34180100
2022-01-25,56.090000,56.689999,55.070000,56.110001,55.728371,25156400
2022-01-26,56.110001,56.450001,54.860001,55.330002,54.953674,28632700
2022-01-27,55.509998,56.529999,54.400002,54.619999,54.248501,25967400
2022-01-28,54.500000,55.660000,53.450001,55.610001,55.231770,30976600
2022-01-31,55.430000,55.860001,54.869999,55.669998,55.291359,29925300
2022-02-01,55.450001,55.500000,54.740002,55.369999,54.993401,22438500
2022-02-02,55.230000,56.320000,55.169998,56.169998,55.787960,23316700
2022-02-03,55.869999,56.150002,55.060001,55.200001,54.824558,19260500
2022-02-04,54.889999,55.619999,54.389999,55.150002,54.774899,19675900
2022-02-07,55.330002,55.529999,54.700001,55.169998,54.794762,14450200
2022-02-08,55.060001,55.490002,54.709999,55.340000,54.963608,15219900
2022-02-09,55.820000,56.380001,55.480000,56.290001,55.907146,19136700
2022-02-10,55.240002,56.029999,54.740002,54.869999,54.496803,19730600
2022-02-11,54.869999,55.090000,53.770000,53.900002,53.533401,20132500
2022-02-14,53.410000,53.650002,52.700001,53.180000,52.818298,21868400
2022-02-15,53.720001,54.299999,53.639999,54.270000,53.900883,17678000
2022-02-16,54.130001,54.439999,53.389999,54.250000,53.881020,20388700
2022-02-17,55.500000,57.060001,55.400002,55.770000,55.390682,32884700
2022-02-18,55.459999,57.689999,55.380001,57.209999,56.820885,35626200
2022-02-22,56.930000,57.139999,55.740002,56.299999,55.917076,25188300
2022-02-23,56.610001,56.990002,54.369999,54.439999,54.069725,22033700
2022-02-24,54.070000,54.830002,53.209999,54.730000,54.357754,27739300
2022-02-25,54.980000,56.220001,54.490002,56.040001,55.658844,18963700
2022-02-28,55.410000,56.000000,54.750000,55.770000,55.390682,23868700
2022-03-01,55.529999,55.849998,54.259998,54.619999,54.248501,17799600
2022-03-02,54.770000,56.380001,54.709999,56.150002,55.768097,18660000
2022-03-03,56.740002,57.000000,55.840000,56.070000,55.688641,16794600
2022-03-04,55.669998,56.900002,55.250000,56.509998,56.125645,16729000
2022-03-07,56.310001,56.439999,55.520000,55.590000,55.211906,21350900
2022-03-08,55.700001,55.860001,54.070000,54.400002,54.029999,23642400
2022-03-09,55.639999,56.250000,55.250000,55.919998,55.539658,19150900
2022-03-10,54.400002,55.160000,53.970001,54.709999,54.337891,18550900
2022-03-11,55.290001,56.209999,54.599998,54.689999,54.318024,20330300
2022-03-14,54.730000,55.400002,54.000000,54.299999,53.930679,17977500
2022-03-15,54.419998,55.730000,54.419998,55.599998,55.221836,18829100
2022-03-16,55.930000,56.000000,54.599998,55.810001,55.430412,21821800
2022-03-17,55.490002,56.299999,55.349998,56.169998,55.787960,18830500
2022-03-18,56.029999,56.419998,55.540001,55.970001,55.589321,51807200
2022-03-21,56.060001,56.549999,55.520000,56.000000,55.619118,29174600
2022-03-22,56.360001,56.720001,56.090000,56.169998,55.787960,29287900
2022-03-23,55.900002,56.090000,54.450001,54.480000,54.109455,19742100
2022-03-24,54.669998,54.689999,53.680000,54.500000,54.129318,20551500
2022-03-25,54.610001,55.180000,54.400002,54.970001,54.596123,18090600
2022-03-28,54.799999,55.160000,54.419998,55.139999,54.764965,17164600
2022-03-29,55.669998,56.310001,55.040001,55.669998,55.291359,20036500
2022-03-30,55.750000,56.939999,55.590000,56.049999,55.668777,16125400
2022-03-31,56.040001,56.880001,55.720001,55.759998,55.380749,27587700
